 Age,Main source of monthly income,Average Monthly Income (LKR),  Main Monthly Expense Categories  , Do you usually track your expenses?, Approximately how much do you spend per month as an undergraduate (in LKR)? ,Enter your monthly spending for each category(LKR) [Essentials],Enter your monthly spending for each category(LKR) [Academic],Enter your monthly spending for each category(LKR) [Leisure],Enter your monthly spending for each category(LKR) [Other],Spender_Type,Income_Type
24-25,Family support,"Above 30,000","Essentials,Leisure,Academic,Other",Never,"Above LKR 30,000",5500,3500,1500,5000,Saver,High income
21-23,"Mahapola/ Bursary,Part-time job","Above 30,000",Essentials,"Yes, regularly","Above LKR 30,000",11500,7000,3000,5500,Balanced,High income
Above 25,Other,"10,000 - 20,000","Essentials,Academic",Rarely,"Above LKR 30,000",3500,2000,1000,2000,Balanced,Low income
21-23,Part-time job,"10,000 - 20,000","Essentials,Leisure,Academic,Other",Sometimes,"Below LKR 10,000",3000,2500,1500,1500,Balanced,Low income
Above 25,"Family support,Part-time job","20,000 - 30,000","Essentials,Leisure,Academic",Never,"Below LKR 10,000",8500,4000,3500,3000,Balanced,Medium income
24-25,"Family support,Mahapola/ Bursary,Part-time job","Less than 10,000",Essentials,Sometimes,"LKR 20,000 - 30,000",2000,1500,500,1000,Saver,Low income
24-25,"Family support,Part-time job","10,000 - 20,000","Essentials,Leisure,Academic,Other",Never,"Above LKR 30,000",2000,1500,500,1000,Saver,Low income
18-20,"Family support,Mahapola/ Bursary","Above 30,000","Essentials,Leisure,Academic",Sometimes,"LKR 20,000 - 30,000",16000,9000,6500,5500,Impulsive,High income
18-20,"Family support,Mahapola/ Bursary,Part-time job","20,000 - 30,000","Essentials,Leisure,Academic,Other",Never,"LKR 20,000 - 30,000",4500,3000,2000,3000,Saver,Medium income
24-25,"Family support,Mahapola/ Bursary,Part-time job","20,000 - 30,000","Essentials,Leisure,Academic,Other",Sometimes,"LKR 10,000 - 20,000",9000,5000,3000,4000,Impulsive,Medium income
Above 25,"Family support,Mahapola/ Bursary,Part-time job","Less than 10,000",Essentials,Sometimes,"Above LKR 30,000",3000,2500,1500,1500,Balanced,Low income
Above 25,Other,"10,000 - 20,000",Essentials,Rarely,"LKR 10,000 - 20,000",4000,2500,1500,3500,Impulsive,Low income
24-25,"Family support,Scholarship / Bursary","Above 30,000","Essentials,Leisure,Academic",Sometimes,"Above LKR 30,000",13500,8000,4500,6500,Impulsive,High income
21-23,"Family support,Scholarship / Bursary","10,000 - 20,000",Essentials,"Yes, regularly","Above LKR 30,000",3500,2000,1500,1500,Balanced,Low income
18-20,"Family support,Part-time job","20,000 - 30,000","Essentials,Academic",Never,"LKR 20,000 - 30,000",7000,5500,3500,2000,Balanced,Medium income
21-23,"Family support,Mahapola/ Bursary","20,000 - 30,000","Essentials,Leisure",Never,"LKR 20,000 - 30,000",7500,4000,3000,3500,Balanced,Medium income
Above 25,"Family support,Mahapola/ Bursary","20,000 - 30,000",Academic,"Yes, regularly","Below LKR 10,000",5500,3000,1500,2500,Saver,Medium income
24-25,"Family support,Scholarship / Bursary","Above 30,000","Essentials,Leisure,Academic",Sometimes,"Above LKR 30,000",8000,5500,3000,4000,Saver,High income
Above 25,"Family support,Scholarship / Bursary","Less than 10,000","Essentials,Leisure,Academic,Other",Never,"LKR 20,000 - 30,000",3500,2000,1000,2000,Balanced,Low income
Above 25,Other,"10,000 - 20,000",Essentials,Rarely,"LKR 10,000 - 20,000",4500,3000,2000,2000,Impulsive,Low income
Above 25,"Family support,Mahapola/ Bursary","20,000 - 30,000","Essentials,Leisure,Academic,Other",Rarely,"LKR 20,000 - 30,000",5500,3500,1500,3000,Saver,Medium income
24-25,Family support,"Above 30,000","Essentials,Leisure,Academic,Other",Never,"Above LKR 30,000",10000,6500,4500,5500,Balanced,High income
Above 25,"Family support,Mahapola/ Bursary","10,000 - 20,000",Academic,Sometimes,"Above LKR 30,000",3500,2500,1000,1000,Balanced,Low income
Above 25,"Family support,Part-time job","10,000 - 20,000","Essentials,Leisure,Academic",Never,"LKR 20,000 - 30,000",4500,2500,1000,4000,Impulsive,Low income
Above 25,"Family support,Mahapola/ Bursary,Part-time job","10,000 - 20,000","Essentials,Academic",Sometimes,"Below LKR 10,000",2500,1500,500,2000,Saver,Low income
18-20,Family support,"10,000 - 20,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 20,000 - 30,000",2500,1500,1000,1500,Saver,Low income
21-23,"Family support,Scholarship / Bursary","20,000 - 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 20,000 - 30,000",10500,6500,3500,5000,Impulsive,Medium income
21-23,"Family support,Part-time job","10,000 - 20,000",Essentials,Never,"Below LKR 10,000",2500,1500,1000,500,Saver,Low income
21-23,Family support,"Above 30,000",Academic,"Yes, regularly","Below LKR 10,000",10000,7500,4500,4000,Balanced,High income
21-23,"Family support,Mahapola/ Bursary,Part-time job","Less than 10,000","Essentials,Academic",Never,"LKR 10,000 - 20,000",3500,2000,1000,2000,Balanced,Low income
24-25,Part-time job,"20,000 - 30,000","Essentials,Leisure,Academic",Rarely,"LKR 10,000 - 20,000",8000,4000,2500,3500,Balanced,Medium income
21-23,Part-time job,"Less than 10,000","Essentials,Leisure,Academic,Other",Rarely,"LKR 10,000 - 20,000",3000,2000,1500,2500,Balanced,Low income
21-23,"Family support,Scholarship / Bursary","Above 30,000",Essentials,Sometimes,"Below LKR 10,000",16000,8500,6500,7500,Impulsive,High income
18-20,"Family support,Mahapola/ Bursary","10,000 - 20,000",Essentials,Sometimes,"LKR 10,000 - 20,000",2500,1000,1000,1500,Saver,Low income
21-23,Other,"20,000 - 30,000",Academic,Sometimes,"Above LKR 30,000",5500,4000,2000,1500,Saver,Medium income
24-25,Other,"20,000 - 30,000",Essentials,"Yes, regularly","Below LKR 10,000",8000,4500,3000,3000,Balanced,Medium income
21-23,"Family support,Mahapola/ Bursary","Less than 10,000","Essentials,Leisure,Academic",Sometimes,"Above LKR 30,000",3500,3000,1500,1500,Balanced,Low income
Above 25,Part-time job,"Above 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 20,000 - 30,000",10500,5500,2500,6000,Balanced,High income
18-20,Family support,"Above 30,000",Academic,Sometimes,"LKR 20,000 - 30,000",15500,10000,5500,4000,Impulsive,High income
Above 25,Family support,"Above 30,000","Essentials,Academic",Sometimes,"LKR 10,000 - 20,000",14500,9500,7000,7000,Impulsive,High income
24-25,"Family support,Mahapola/ Bursary,Part-time job","20,000 - 30,000","Essentials,Leisure,Academic",Rarely,"Below LKR 10,000",4000,3000,1500,2000,Saver,Medium income
24-25,"Family support,Mahapola/ Bursary,Part-time job","Less than 10,000",Essentials,Sometimes,"LKR 20,000 - 30,000",3500,2000,1500,1500,Balanced,Low income
Above 25,Other,"Above 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 10,000 - 20,000",8500,5000,4000,3500,Saver,High income
21-23,"Family support,Mahapola/ Bursary","Less than 10,000",Academic,"Yes, regularly","LKR 20,000 - 30,000",5000,2500,2500,2500,Impulsive,Low income
Above 25,"Family support,Mahapola/ Bursary","20,000 - 30,000",Academic,"Yes, regularly","Below LKR 10,000",7500,5000,3000,3500,Balanced,Medium income
24-25,"Family support,Part-time job","20,000 - 30,000","Essentials,Leisure,Academic,Other",Rarely,"LKR 20,000 - 30,000",8000,4000,2500,3500,Balanced,Medium income
Above 25,Other,"10,000 - 20,000","Essentials,Academic",Never,"Below LKR 10,000",5000,3000,1500,3000,Impulsive,Low income
21-23,"Mahapola/ Bursary,Part-time job","Above 30,000",Essentials,"Yes, regularly","Above LKR 30,000",11000,6500,3000,6500,Balanced,High income
24-25,Part-time job,"Less than 10,000",Essentials,Sometimes,"Above LKR 30,000",2000,1000,500,1500,Saver,Low income
24-25,"Family support,Mahapola/ Bursary,Part-time job","Above 30,000","Essentials,Leisure,Academic,Other",Rarely,"Below LKR 10,000",11000,6000,3000,6000,Balanced,High income
24-25,Part-time job,"10,000 - 20,000",Essentials,Rarely,"LKR 10,000 - 20,000",3500,2500,1500,1500,Balanced,Low income
Above 25,"Family support,Mahapola/ Bursary","10,000 - 20,000",Essentials,Never,"LKR 20,000 - 30,000",4500,3500,2000,2500,Impulsive,Low income
Above 25,"Mahapola/ Bursary,Part-time job","Above 30,000",Academic,Sometimes,"LKR 10,000 - 20,000",11000,7000,3500,6000,Balanced,High income
18-20,Other,"Above 30,000",Academic,"Yes, regularly","Below LKR 10,000",7000,4500,3000,1500,Saver,High income
21-23,"Family support,Mahapola/ Bursary,Part-time job","Above 30,000","Essentials,Leisure",Never,"LKR 20,000 - 30,000",9500,6500,5500,5500,Balanced,High income
18-20,Family support,"Less than 10,000","Essentials,Leisure,Academic",Sometimes,"Above LKR 30,000",4000,2500,2500,3000,Impulsive,Low income
18-20,Part-time job,"20,000 - 30,000","Essentials,Leisure,Academic,Other",Never,"Below LKR 10,000",10000,5500,4000,6500,Impulsive,Medium income
21-23,"Mahapola/ Bursary,Part-time job","20,000 - 30,000",Academic,Never,"LKR 10,000 - 20,000",6000,3500,1500,2500,Saver,Medium income
Above 25,Family support,"10,000 - 20,000",Essentials,Never,"LKR 20,000 - 30,000",2500,2000,1000,1000,Saver,Low income
21-23,"Family support,Scholarship / Bursary","Less than 10,000","Essentials,Leisure",Sometimes,"LKR 10,000 - 20,000",3000,1500,1000,2000,Balanced,Low income
21-23,"Family support,Mahapola/ Bursary,Part-time job","10,000 - 20,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 10,000 - 20,000",3500,2000,1000,1500,Balanced,Low income
Above 25,"Family support,Mahapola/ Bursary","10,000 - 20,000","Essentials,Leisure,Academic,Other","Yes, regularly","Above LKR 30,000",2000,1500,1000,1000,Saver,Low income
21-23,"Family support,Mahapola/ Bursary","10,000 - 20,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 20,000 - 30,000",3000,2500,1500,2000,Balanced,Low income
18-20,Family support,"20,000 - 30,000",Essentials,"Yes, regularly","Below LKR 10,000",10000,6500,3500,4500,Impulsive,Medium income
18-20,"Family support,Mahapola/ Bursary","Above 30,000",Essentials,Rarely,"Above LKR 30,000",10500,7000,4000,5500,Balanced,High income
21-23,Part-time job,"Above 30,000","Essentials,Leisure",Rarely,"LKR 10,000 - 20,000",11500,8000,5000,2500,Balanced,High income
21-23,"Family support,Mahapola/ Bursary","Less than 10,000",Academic,"Yes, regularly","LKR 20,000 - 30,000",5500,3000,2000,2500,Impulsive,Low income
18-20,"Family support,Mahapola/ Bursary","Above 30,000","Essentials,Leisure,Academic",Sometimes,"LKR 20,000 - 30,000",7000,4500,2000,3500,Saver,High income
24-25,"Family support,Scholarship / Bursary","20,000 - 30,000",Academic,"Yes, regularly","Above LKR 30,000",8000,5500,3000,2000,Balanced,Medium income
18-20,Part-time job,"Above 30,000",Academic,"Yes, regularly","LKR 20,000 - 30,000",12000,5500,3500,6500,Balanced,High income
24-25,Family support,"10,000 - 20,000",Academic,Sometimes,"Below LKR 10,000",3500,2500,1500,2000,Balanced,Low income
Above 25,Part-time job,"Above 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 20,000 - 30,000",13500,9500,4500,6500,Impulsive,High income
24-25,"Family support,Mahapola/ Bursary","Less than 10,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 20,000 - 30,000",3000,2000,1000,1500,Saver,Low income
Above 25,"Family support,Mahapola/ Bursary","10,000 - 20,000",Academic,Sometimes,"Above LKR 30,000",2500,1000,1000,1000,Saver,Low income
18-20,Other,"10,000 - 20,000","Essentials,Academic",Never,"LKR 10,000 - 20,000",5500,3500,1500,1500,Impulsive,Low income
21-23,"Mahapola/ Bursary,Part-time job","Less than 10,000",Essentials,"Yes, regularly","Below LKR 10,000",2000,1000,500,1500,Saver,Low income
24-25,"Mahapola/ Bursary,Part-time job","Above 30,000",Academic,Rarely,"Below LKR 10,000",11000,5500,4000,7000,Balanced,High income
24-25,"Family support,Mahapola/ Bursary","10,000 - 20,000",Academic,Rarely,"LKR 10,000 - 20,000",3500,2500,1500,1000,Balanced,Low income
24-25,Other,"20,000 - 30,000","Essentials,Academic",Never,"Below LKR 10,000",11500,5500,3500,5500,Impulsive,Medium income
21-23,Part-time job,"Less than 10,000","Essentials,Leisure,Academic,Other",Never,"Below LKR 10,000",3500,2000,1500,2000,Balanced,Low income
Above 25,"Family support,Mahapola/ Bursary","20,000 - 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","Above LKR 30,000",7500,5500,3000,2000,Balanced,Medium income
21-23,"Family support,Mahapola/ Bursary","Less than 10,000","Essentials,Academic",Never,"LKR 20,000 - 30,000",3500,2000,1000,1500,Balanced,Low income
Above 25,"Mahapola/ Bursary,Part-time job","10,000 - 20,000","Essentials,Leisure,Academic,Other",Sometimes,"LKR 10,000 - 20,000",5000,2500,2000,3000,Impulsive,Low income
21-23,Part-time job,"Above 30,000","Essentials,Academic","Yes, regularly","Below LKR 10,000",13000,7500,6000,5500,Impulsive,High income
Above 25,"Family support,Mahapola/ Bursary","Less than 10,000","Essentials,Leisure",Rarely,"LKR 10,000 - 20,000",2500,1500,1000,1000,Saver,Low income
24-25,"Mahapola/ Bursary,Part-time job","Above 30,000","Essentials,Leisure,Academic",Rarely,"Below LKR 10,000",14500,7500,5000,8000,Impulsive,High income
18-20,"Mahapola/ Bursary,Part-time job","20,000 - 30,000","Essentials,Leisure,Academic,Other",Never,"LKR 10,000 - 20,000",9000,6000,3000,4500,Impulsive,Medium income
24-25,Other,"Above 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","Above LKR 30,000",9500,5000,4500,5000,Balanced,High income
21-23,"Mahapola/ Bursary,Part-time job","Above 30,000","Essentials,Leisure,Academic,Other",Never,"LKR 10,000 - 20,000",10500,7500,3500,4000,Balanced,High income
21-23,Family support,"Less than 10,000","Essentials,Leisure,Academic,Other",Never,"LKR 10,000 - 20,000",3000,2000,1500,1500,Balanced,Low income
24-25,Family support,"20,000 - 30,000","Essentials,Leisure,Academic,Other",Sometimes,"LKR 20,000 - 30,000",8000,4500,2000,3500,Balanced,Medium income
Above 25,"Family support,Scholarship / Bursary","Above 30,000","Essentials,Leisure,Academic,Other",Sometimes,"LKR 20,000 - 30,000",13500,9000,4000,5000,Impulsive,High income
24-25,"Mahapola/ Bursary,Part-time job","Above 30,000",Academic,Rarely,"Below LKR 10,000",7500,6000,3000,3500,Saver,High income
18-20,"Family support,Scholarship / Bursary","Less than 10,000",Academic,Never,"Above LKR 30,000",2000,1000,500,1500,Saver,Low income
21-23,Other,"10,000 - 20,000",Essentials,"Yes, regularly","Above LKR 30,000",2000,1000,1000,1000,Saver,Low income
Above 25,"Family support,Part-time job","10,000 - 20,000","Essentials,Leisure","Yes, regularly","LKR 20,000 - 30,000",4500,2500,1500,3000,Impulsive,Low income
18-20,"Family support,Mahapola/ Bursary","10,000 - 20,000",Academic,Never,"Below LKR 10,000",3500,2500,1500,1000,Balanced,Low income
24-25,Other,"20,000 - 30,000","Essentials,Academic",Never,"Below LKR 10,000",7500,4500,3000,3000,Balanced,Medium income
24-25,"Family support,Part-time job","Above 30,000",Essentials,Rarely,"Below LKR 10,000",16000,10000,5500,5000,Impulsive,High income
24-25,"Family support,Scholarship / Bursary","Less than 10,000","Essentials,Academic","Yes, regularly","LKR 10,000 - 20,000",6000,3000,2000,2000,Impulsive,Low income
18-20,Family support,"10,000 - 20,000",Academic,"Yes, regularly","LKR 20,000 - 30,000",5500,3500,2500,1000,Impulsive,Low income
21-23,"Family support,Part-time job","Less than 10,000","Essentials,Leisure,Academic,Other",Sometimes,"LKR 10,000 - 20,000",2000,1500,1000,1000,Saver,Low income
21-23,Other,"20,000 - 30,000",Academic,Sometimes,"Above LKR 30,000",7500,4500,2500,5000,Balanced,Medium income
24-25,Part-time job,"20,000 - 30,000","Essentials,Academic",Never,"Below LKR 10,000",10000,5500,2500,5000,Impulsive,Medium income
24-25,Other,"20,000 - 30,000",Essentials,"Yes, regularly","Below LKR 10,000",5000,3500,1500,2000,Saver,Medium income
24-25,"Mahapola/ Bursary,Part-time job","Above 30,000","Essentials,Leisure,Academic,Other",Sometimes,"Below LKR 10,000",10000,7000,3500,7000,Balanced,High income
21-23,"Family support,Mahapola/ Bursary,Part-time job","20,000 - 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","Below LKR 10,000",7500,4000,3000,4000,Balanced,Medium income
21-23,"Family support,Mahapola/ Bursary","Less than 10,000","Essentials,Leisure,Academic",Sometimes,"Above LKR 30,000",4500,3500,2500,2000,Impulsive,Low income
18-20,Part-time job,"10,000 - 20,000",Academic,Never,"LKR 20,000 - 30,000",3500,1500,1500,1500,Balanced,Low income
21-23,"Family support,Mahapola/ Bursary,Part-time job","Less than 10,000","Essentials,Academic",Rarely,"LKR 20,000 - 30,000",4000,2000,1500,1500,Balanced,Low income
18-20,"Family support,Mahapola/ Bursary","20,000 - 30,000","Essentials,Leisure,Academic,Other",Rarely,"Above LKR 30,000",8000,5000,3000,3000,Balanced,Medium income
24-25,"Mahapola/ Bursary,Part-time job","Above 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 10,000 - 20,000",7500,4000,3500,4000,Saver,High income
18-20,"Family support,Scholarship / Bursary","20,000 - 30,000","Essentials,Academic",Rarely,"Above LKR 30,000",9500,6500,3500,6000,Impulsive,Medium income
18-20,Part-time job,"Less than 10,000","Essentials,Leisure,Academic,Other",Sometimes,"LKR 20,000 - 30,000",3500,2000,1000,1500,Balanced,Low income
Above 25,Other,"Less than 10,000","Essentials,Leisure",Never,"Below LKR 10,000",3500,2000,1000,2000,Balanced,Low income
Above 25,"Family support,Mahapola/ Bursary,Part-time job","Less than 10,000",Essentials,Sometimes,"Above LKR 30,000",2000,1500,1000,1000,Saver,Low income
24-25,"Family support,Mahapola/ Bursary","20,000 - 30,000","Essentials,Academic","Yes, regularly","Below LKR 10,000",6000,5000,2500,3000,Balanced,Medium income
21-23,"Family support,Part-time job","Less than 10,000","Essentials,Leisure,Academic,Other",Rarely,"LKR 20,000 - 30,000",4500,3000,1000,2000,Impulsive,Low income
21-23,"Family support,Part-time job","Above 30,000","Essentials,Leisure","Yes, regularly","LKR 20,000 - 30,000",13500,9000,6000,3500,Impulsive,High income
Above 25,Other,"Above 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","Above LKR 30,000",11000,5500,3000,7000,Balanced,High income
24-25,Other,"10,000 - 20,000","Essentials,Leisure,Academic,Other",Sometimes,"LKR 10,000 - 20,000",2500,2000,1500,1000,Saver,Low income
21-23,"Family support,Scholarship / Bursary","Less than 10,000","Essentials,Leisure,Academic,Other",Never,"LKR 10,000 - 20,000",3500,1500,1500,1500,Balanced,Low income
21-23,Family support,"Less than 10,000","Essentials,Leisure",Rarely,"LKR 10,000 - 20,000",3000,2000,1000,2000,Balanced,Low income
18-20,Part-time job,"Less than 10,000",Academic,Sometimes,"LKR 10,000 - 20,000",3500,2000,1000,1500,Balanced,Low income
21-23,"Family support,Part-time job","Above 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","Below LKR 10,000",10500,7500,4000,5000,Balanced,High income
24-25,"Family support,Scholarship / Bursary","20,000 - 30,000",Academic,"Yes, regularly","Above LKR 30,000",8500,6500,4000,4000,Impulsive,Medium income
24-25,"Mahapola/ Bursary,Part-time job","20,000 - 30,000",Essentials,Never,"Below LKR 10,000",8000,5000,3000,5500,Impulsive,Medium income
18-20,"Family support,Mahapola/ Bursary","20,000 - 30,000",Essentials,Never,"Above LKR 30,000",4500,2000,1500,2000,Saver,Medium income
24-25,"Family support,Scholarship / Bursary","Less than 10,000","Essentials,Leisure",Never,"Above LKR 30,000",4500,3000,1500,2500,Impulsive,Low income
Above 25,"Family support,Mahapola/ Bursary,Part-time job","Less than 10,000","Essentials,Leisure","Yes, regularly","Below LKR 10,000",4500,2500,1500,2500,Impulsive,Low income
24-25,Family support,"Less than 10,000","Essentials,Leisure,Academic,Other",Never,"LKR 10,000 - 20,000",4000,2000,1000,2500,Balanced,Low income
24-25,"Family support,Mahapola/ Bursary,Part-time job","10,000 - 20,000",Academic,Sometimes,"LKR 20,000 - 30,000",4500,2500,2000,2000,Impulsive,Low income
Above 25,Part-time job,"Above 30,000","Essentials,Leisure,Academic",Rarely,"Below LKR 10,000",16000,8500,4000,9000,Impulsive,High income
24-25,Other,"Less than 10,000",Essentials,Sometimes,"Above LKR 30,000",3000,2500,1500,1500,Balanced,Low income
Above 25,Family support,"20,000 - 30,000","Essentials,Leisure,Academic",Never,"Below LKR 10,000",10000,7000,3000,3500,Impulsive,Medium income
18-20,"Family support,Scholarship / Bursary","10,000 - 20,000","Essentials,Leisure,Academic",Never,"LKR 20,000 - 30,000",3500,2500,2000,1500,Balanced,Low income
21-23,Part-time job,"20,000 - 30,000",Academic,Sometimes,"LKR 20,000 - 30,000",7500,4000,2000,5000,Balanced,Medium income
18-20,Other,"10,000 - 20,000","Essentials,Leisure,Academic",Rarely,"LKR 10,000 - 20,000",3500,2500,1000,2000,Balanced,Low income
Above 25,"Family support,Mahapola/ Bursary,Part-time job","10,000 - 20,000","Essentials,Academic",Sometimes,"LKR 10,000 - 20,000",4500,3000,2000,2000,Impulsive,Low income
Above 25,"Mahapola/ Bursary,Part-time job","Less than 10,000",Academic,"Yes, regularly","Above LKR 30,000",2500,1500,1000,1000,Saver,Low income
24-25,Other,"Above 30,000",Essentials,Rarely,"Above LKR 30,000",10500,8000,3000,5500,Balanced,High income
Above 25,"Mahapola/ Bursary,Part-time job","10,000 - 20,000","Essentials,Leisure",Sometimes,"LKR 20,000 - 30,000",3500,2000,1000,2000,Balanced,Low income
Above 25,"Family support,Mahapola/ Bursary","Above 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","Below LKR 10,000",8500,5000,3500,6500,Balanced,High income
Above 25,"Family support,Scholarship / Bursary","Above 30,000",Essentials,Sometimes,"Above LKR 30,000",11500,7500,3500,4000,Balanced,High income
18-20,Other,"Above 30,000",Academic,"Yes, regularly","LKR 20,000 - 30,000",10500,5500,4000,7000,Balanced,High income
Above 25,"Family support,Mahapola/ Bursary,Part-time job","Above 30,000","Essentials,Leisure",Sometimes,"Above LKR 30,000",6000,4500,3000,3000,Saver,High income
18-20,"Mahapola/ Bursary,Part-time job","10,000 - 20,000","Essentials,Leisure,Academic,Other",Never,"LKR 20,000 - 30,000",4000,2500,2000,2500,Impulsive,Low income
18-20,Part-time job,"Less than 10,000","Essentials,Leisure,Academic,Other",Sometimes,"Above LKR 30,000",3500,2000,1500,1500,Balanced,Low income
21-23,"Family support,Mahapola/ Bursary","20,000 - 30,000","Essentials,Leisure",Never,"LKR 10,000 - 20,000",9000,7500,3500,4500,Impulsive,Medium income
24-25,"Family support,Scholarship / Bursary","Above 30,000","Essentials,Leisure,Academic",Sometimes,"Above LKR 30,000",7500,5000,2000,2500,Saver,High income
24-25,Other,"10,000 - 20,000","Essentials,Academic",Rarely,"Above LKR 30,000",3500,2500,1000,2000,Balanced,Low income
Above 25,"Family support,Scholarship / Bursary","Above 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 20,000 - 30,000",15000,7500,4000,7500,Impulsive,High income
24-25,"Family support,Part-time job","10,000 - 20,000",Essentials,Rarely,"LKR 20,000 - 30,000",4000,2000,1500,1500,Balanced,Low income
21-23,"Family support,Part-time job","20,000 - 30,000","Essentials,Leisure,Academic,Other",Rarely,"LKR 10,000 - 20,000",11500,6000,2500,5500,Impulsive,Medium income
18-20,"Family support,Mahapola/ Bursary","20,000 - 30,000","Essentials,Academic",Sometimes,"Above LKR 30,000",4000,2500,1500,2000,Saver,Medium income
18-20,"Family support,Mahapola/ Bursary","20,000 - 30,000","Essentials,Academic",Sometimes,"Above LKR 30,000",7500,3500,2000,5000,Balanced,Medium income
24-25,Other,"10,000 - 20,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 20,000 - 30,000",3500,2000,1500,2000,Balanced,Low income
18-20,"Family support,Mahapola/ Bursary","Above 30,000","Essentials,Academic","Yes, regularly","Above LKR 30,000",10500,5000,4000,4500,Balanced,High income
18-20,Family support,"20,000 - 30,000","Essentials,Leisure,Academic","Yes, regularly","Above LKR 30,000",6000,5000,2500,2500,Balanced,Medium income
Above 25,"Family support,Scholarship / Bursary","Less than 10,000","Essentials,Leisure,Academic,Other",Never,"LKR 20,000 - 30,000",2000,1500,500,1500,Saver,Low income
21-23,Family support,"Above 30,000","Essentials,Leisure,Academic,Other",Never,"LKR 20,000 - 30,000",10500,5000,3500,6000,Balanced,High income
21-23,"Mahapola/ Bursary,Part-time job","Above 30,000",Essentials,"Yes, regularly","Above LKR 30,000",10500,5000,4000,4000,Balanced,High income
21-23,Family support,"Above 30,000","Essentials,Leisure,Academic,Other",Never,"LKR 20,000 - 30,000",11500,6000,3500,6000,Balanced,High income
24-25,"Family support,Mahapola/ Bursary","10,000 - 20,000","Essentials,Leisure,Academic",Sometimes,"Below LKR 10,000",3500,2000,1000,2000,Balanced,Low income
24-25,"Family support,Mahapola/ Bursary","20,000 - 30,000","Essentials,Academic","Yes, regularly","Below LKR 10,000",6500,4000,2000,4500,Balanced,Medium income
Above 25,Family support,"Above 30,000","Essentials,Leisure,Academic",Sometimes,"LKR 20,000 - 30,000",10000,6000,4500,5500,Balanced,High income
24-25,"Family support,Mahapola/ Bursary","20,000 - 30,000","Essentials,Academic",Never,"Above LKR 30,000",9500,6000,4000,4500,Impulsive,Medium income
24-25,Family support,"20,000 - 30,000","Essentials,Academic",Never,"LKR 10,000 - 20,000",7500,4000,3500,2500,Balanced,Medium income
24-25,"Family support,Scholarship / Bursary","Less than 10,000","Essentials,Academic","Yes, regularly","LKR 10,000 - 20,000",3500,2500,1500,1500,Balanced,Low income
18-20,Other,"Above 30,000","Essentials,Leisure,Academic,Other",Never,"LKR 10,000 - 20,000",9000,6000,3000,6000,Balanced,High income
21-23,Family support,"Above 30,000","Essentials,Leisure,Academic,Other",Rarely,"Above LKR 30,000",12000,6000,4500,4500,Balanced,High income
Above 25,Part-time job,"Above 30,000","Essentials,Leisure,Academic,Other","Yes, regularly","LKR 20,000 - 30,000",12000,6000,4000,5500,Balanced,High income
21-23,"Family support,Mahapola/ Bursary,Part-time job","Less than 10,000",Academic,Never,"Above LKR 30,000",3500,2000,1500,2000,Balanced,Low income
21-23,Family support,"Above 30,000","Essentials,Leisure,Academic","Yes, regularly","LKR 20,000 - 30,000",8500,7000,3500,5000,Balanced,High income
24-25,"Family support,Mahapola/ Bursary,Part-time job","20,000 - 30,000","Essentials,Academic",Sometimes,"LKR 20,000 - 30,000",4500,2500,2000,2000,Saver,Medium income
Above 25,"Mahapola/ Bursary,Part-time job","Above 30,000",Academic,Sometimes,"LKR 10,000 - 20,000",7500,5500,3000,3500,Saver,High income
18-20,"Family support,Mahapola/ Bursary,Part-time job","20,000 - 30,000","Essentials,Leisure,Academic,Other",Never,"LKR 20,000 - 30,000",5500,3000,1500,2500,Saver,Medium income
Above 25,"Family support,Part-time job","Above 30,000","Essentials,Leisure,Academic,Other",Never,"LKR 20,000 - 30,000",11000,6000,5000,6000,Balanced,High income
24-25,"Family support,Scholarship / Bursary","Less than 10,000",Essentials,Rarely,"Above LKR 30,000",2500,1000,1000,1000,Saver,Low income
21-23,Family support,"Above 30,000","Essentials,Leisure,Academic,Other",Rarely,"Above LKR 30,000",10500,6000,3500,5000,Balanced,High income
Above 25,"Family support,Mahapola/ Bursary,Part-time job","20,000 - 30,000",Essentials,Never,"Below LKR 10,000",5000,3500,1500,2500,Saver,Medium income
Above 25,"Mahapola/ Bursary,Part-time job","Less than 10,000","Essentials,Leisure,Academic",Never,"Below LKR 10,000",3000,2000,1500,1500,Balanced,Low income
